asin,Title,MainImage,Rating,NumberOfReviews,Price,AvailableSizes,AvailableColors,BulletPoints,SellerRank
B07YDZ1SN1,"        Amazon Essentials Men's Slim-Fit Short-Sleeve V-Neck T-Shirt, Pack of 2       ",https://m.media-amazon.com/images/I/41IaTl4RFqL._AC_.jpg,4.2 out of 5 stars,"8,590 ratings",,"X-Small,Small,Medium,Large,X-Large,XX-Large","Black,Black/Charcoal Heather,Charcoal Heather,Black/Navy Heather,Burgundy,Coral Pink/Dark Navy,Dark Green,Dark Navy,Lime Green/Dark Navy,Navy Heather,Teal Blue/Charcoal Heather,Bright Blue,Grey Heather,Light Blue/Dark Navy,Light Pink/White,Red,Teal Blue,White,Blue,Light Blue,Aqua Blue/White,Burgundy/Black,Dark Green/Dark Navy,Dark Navy/Charcoal Heather,Light Grey Heather/Apricot Orange,Light Pink,Red/Light Grey Heather,Yellow/Light Grey Heather"," Solids: 100% Cotton; Heathers: 60% Cotton, 40% Polyester  , Imported  , No Closure closure  , Machine Wash  , SLIM FIT: Slim fit through the shoulders, chest, and waist.  , LIGHTWEIGHT T-SHIRT JERSEY: Soft and comfortable knit fabric for a go-to lightweight t-shirt. Solids are 100% cotton and heathers are a cotton-poly blend.  , CLASSIC T-SHIRT: This wardrobe staple features classic t-shirt construction, a pull-on v-neck, and short-sleeves.  ,DETAILS: Ribbed neck trim, tagless printed label for comfort, and soft jersey-knit taping on neck seam.,LENGTH: 29"" from side neck on US size M.",
B077581M3Q,        Amazon Essentials Men's Slim-Fit Long-Sleeve T-Shirt       ,https://m.media-amazon.com/images/I/4175YLyQDzL._AC_.jpg,4.3 out of 5 stars,"5,646 ratings",,"X-Small,Small,Medium,Large,X-Large,XX-Large","Blue Heather,Burgundy,Oatmeal Heather,Olive Heather,Black,Charcoal Heather,Navy,White,Light Grey Heather,Black/Charcoal Heather, Stripe,Green Camo,Navy/Light Grey Heather, Stripe,Charcoal Heather/White, Stripe"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , SLIM FIT: Slim fit through the shoulders, chest, and waist.  , LIGHTWEIGHT T-SHIRT JERSEY: Soft and comfortable knit fabric for a go-to lightweight t-shirt. Solids are 100% cotton and heathers are a cotton-poly blend.  , CLASSIC T-SHIRT: This wardrobe staple features classic t-shirt construction, a pull-on crew neckline, and short-sleeves.  ,DETAILS: Ribbed neck trim, tagless printed label for comfort, durable double-needle stitching and soft jersey-knit taping on neck seam.,LENGTH: 29"" from side neck on US size M.",
B0C1RS5RH1,        HETHCODE Men's Vintage Slim Fit Short Raglan Sleeve Soft Cotton Blend Workout Baseball T-Shirts       ,https://m.media-amazon.com/images/I/41SHsI3xsBL._AC_.jpg,4.5 out of 5 stars,45 ratings,,"Small,Medium,Large,X-Large,XX-Large","Army/H.charcoal,Black/A.gold,H.oatmeal/H.gray,V.purple/Black,A.gold/H.charcoal,H.charcoal/Black,Navy/H.blue,H.rusty/H.charcoal"," 55%Cotton 45%Polyester Premium Blend Material Lightweight And Super Soft To Touch.  , Imported  , Pull On closure  , Machine Wash  , Classic Crewneck Tee Shirt, Versatile For All Leisure And Active Sports, Training, Running, Golf, Baseball, Fishing, Hiking, Work, Lounge, Gym And Etc.  , Made In US Athletic Body Building Slim Fit, If You Want To Achieve A Loose Fit We Recommend Ordering A Size Larger.  , Raglan Short Sleeves And Collar Designed In Contrast Color To Bring Retro Fashionable Look While Retaining Your Active Lifestyle.  ,Collar Made Out Of Fine Flexible Rib To Provide Most Proper Fit To Your Body And Allows To Move Without Restriction.,Tagless Design Overall For A Cool And Comfortable Wearability, Machine Laundry Available For Easy Care.",
B07WWQLSMJ,        Nautica Men's Short Sleeve Solid Crew Neck T-Shirt       ,https://m.media-amazon.com/images/I/319Ke3x7+IL._AC_.jpg,4.4 out of 5 stars,"11,880 ratings",,"X-Small,Small,Medium,Large,X-Large,XX-Large,3X-Large,1X,2X,3X","Bright White,Navy,Black,White,Moon Blue,Nautica Red,Bright Cobalt Solid,Melon Berry,Rivieria Blue Solid,Harbor Mist,True Black,Anchor Blue,Camel Heather,Chalk Violet,Charcoal Grey,Hawaiian Ocean,Melon Sugar,Oasis Pink,Scuba Blue,Teaberry,Violet Wave,Barolo Solid,Bay Blue Solid,Bright White Solid,Cayenne,Corn Solid,Deep Anchor Heather,Emerald Coast,Mint Spring Solid,Nautica Red Solid,Navy Solid,Ochre Beach,Olive Cove Heather,Pale Coral Solid,Patina Green Solid,Sunbaked Red Solid,Tidal Green,Tidal Green Solid,True Black Solid,Old Gold,Burgundy Heather,Calypso Blue,Yellowfin,Harbor Jade,Pepper Green,Baby Pink,Blue Coral,Rich Teal,Azure Blue,Red,Pale Coral,Fleet Orange.,French Vanilla,Monaco Blue,Charcoal Heather,Delft.,Harbor Mist/Navy,Pink,Harbor Mist 2021,Strong Yellow,Estate Blue,Royal Burgundy"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , Slim fit t-shirt with a classic crew-neckline and comfortable cotton construction  , J class on chest  ",
B004HTTAUQ,        Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt       ,https://m.media-amazon.com/images/I/41WwEYNg0vL._AC_.jpg,4.6 out of 5 stars,"99,978 ratings",,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large","Atomic Blue,Aventurine,Black,Blue Glow,Bluestone,Brite Lime,Brite Orange,Cameo Brown,Carbon Heather,Carhartt Brown,Desert,Fire Red Heather,Heather Gray,Honeycomb Heather,Lakeshore,Marmalade Heather,Mink,Navy,North Woods Heather,Oiled Walnut Heather,Olive Green Heather,Port,Sea Pine Heather,Terracotta,White,Skystone Heather,Tender Greens"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , Rib-knit crewneck  , Side-seamed construction minimizes twisting  , Left-chest pocket with sewn-on Carhartt label  , Tagless neck label  ",
B00IWKS6N8,        Port & Company Tall 100% Cotton Essential Tshirt PC61T       ,https://m.media-amazon.com/images/I/41RVsvutSLL._AC_.jpg,4.3 out of 5 stars,"1,169 ratings",,"Large Tall,X-Large,X-Large Tall,XX-Large Tall,3X-Large Tall,4X-Large Tall,3X Tall,4XLT,LT","Ash,Athletic Heather,Carolina Blue,Charcoal,Colonial Blue,Dark Green,Deep Marine,Dill Green,Fiery Red,Forest Green,Jade Green,Jet Black,Kelly,Light Blue,Light Sand,Olive,Purple,Red,Royal,Sapphire,Steel Blue,Texas Orange,White,Aquatic Blue,Cardinal,Deep Navy,Lemon Yellow,Lime,Medium Grey,Navy,Orange,Orange Sherbet,Pistachio,Rich Red,Sand,Sangria,Stonewashed Green,Ultramarine Blue,Yellow,Brown,Candy Pink,Dark Heather Grey,Dusty Brown,Eggplant,Gold,Stonewashed Blue,Dark Chocolate Brown,Athletic Maroon,Natural,Teal,Turquoise"," Cotton & Polyester,Heavyweight 6.1 ounce 100% cotton  , Machine Wash  , PC61T Heavyweight 6.1-ounce 100% soft spun cotton  , 1x1 rib knit collar  , Shoulder-to-shoulder taping  , Coverseamed neck  , Double-needle sleeves and hem  ",
B00B6ED0YM,        Dickies Men's Heavyweight Crew Neck Short Sleeve Tee       ,https://m.media-amazon.com/images/I/31-Sk2u5YML._AC_.jpg,4.5 out of 5 stars,"36,990 ratings",,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large Big,3X-Large Big Tall,4X-Large Big,4X-Large Big Tall,5X-Large Big","Baltic Blue Heather,Brown Duck Heather,Burgundy Heather,Charcoal Gray Heather,Chocolate Brown,Green Heather,Hunter Green Heather,Limoges Heather,Military Green,Rustic Red Heather,Smoke Blue,Black,Dark Navy,Desert Sand,Heather Gray,White,Brown Duck,Black Olive,Charcoal,Lincoln Green,Burgundy,Ash Gray,Bright Orange,Bright Yellow,Chocolate,English Red,Hunter Green,Royal Blue,Mushroom"," 50% Polyester, 50% Cotton  , Imported  , Pull On closure  , Machine Wash  , SUPERIOR COMFORT FIT: Our classic crewneck pocket tee is made of 100% heavyweight, soft jersey-knit cotton. Extra-strong taped shoulder & neck seams for added durability. Tagless labeling eliminates chafing. Long tail looks good tucked or untucked.  , STURDY FUNCTIONALITY: This 100% preshrunk cotton shirt features a traditional chest pocket with pencil divider & a spacious fit with a long tail for all kinds of work activity. It's a sturdy, basic t-shirt that can be worn either alone or as an undershirt  , CLASSIC FAVORITE: Fans tell us our sturdy, tagless t-shirts are the ones by which all others should be measured. Try one on and see for yourself! You can wear it alone or as an undershirt, in a wide selection of colors & regular or big and tall sizes.  ,TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day.,We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.",
B078L9XPC2,"        Champion, Cotton Midweight Crewneck Tee,t-Shirt for Men(reg. Or Big & Tall)       ",https://m.media-amazon.com/images/I/41-5WMdViLL._AC_.jpg,4.6 out of 5 stars,"56,396 ratings",,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Big,XX-Large Tall,3X-Large Big,3X-Large Tall,4X-Large Big","Black Script,Granite Heather Script,Navy Script,Oxford Gray Script,Scarlet Script,White Script,Stone Crush Blue Script,Refreshing Mission Green Script,Nifty Turquoise Script,Surf the Web Script,Dark Emerald Script,Dark Green Script,Forest Peak Green Script,Jungle Mint Script,Laser Orange Pe Heather Script,Plum Port Script,Purple Pr Script,Red Stone Script,Refine Sky Blue Script,Solar Crimson Script,Spicy Orange Script,Swiss Blue Script,All About Olive Script,Bright Royal Script,Country Walnut Script,Kelly Green Script,Maroon Script,Green Reef Script,Sunbeam Glow Script,Team Gold Script"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , THE FIT - Standard-fit men's t-shirt.  , THE FEEL - Comfortable, 5.5 oz cotton or cotton blend that's been ring-spun for softness.  , YOU'VE GOT OPTIONS - From bold colors to basic black t-shirts for men.  ,THE GRAPHIC - Classic script sits on the chest of this men's tee.,SPOT THE C - Iconic C logo patch hits at the sleeve.,EASY CARE - Machine wash this men's t-shirt on cold with like colors for easy care that reduces energy use.",
B0B9FK56TK,"        Champion Men's T-shirt, Cotton Midweight Men's Crewneck Tee,t-shirt for Men, Seasonal Graphics       ",https://m.media-amazon.com/images/I/41lgUmEw14L._AC_.jpg,4.6 out of 5 stars,457 ratings,,"Small,Medium,Large,X-Large,XX-Large","Black C Mash Up,Black Patchwork Pennant,Black Triangle Graphic,Jungle Mint Mountain Grid,Oxford Gray Mountain Grid,Oxford Gray Tree Graphic,Oxford Gray Triangle Graphic,Plum Port Wooden C Logo,Scarlet Triangle Graphic,White Triangle Graphic,Athletic Navy Tree Graphic,Autumn Clay C Mash Up,Nifty Turquoise Tree Graphic,Washed Melon Pe Heather Vibrating C,Chalk White Tree Graphic,Nifty Turquoise C Mash Up,Black Vibrating C,Cargo Olive Wooden C Logo,Chocolate Brown Patchwork Pennant,Green Vine Triple Champion Back,Natural Wolf Sketch,Refine Sky Blue Vibrating C,Oxford Gray Old English C,Oxford Gray Running C Logo,White Back C Logo"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , THE FIT -Standard-fit-shirt for men.  , THE FEEL - Comfortable, 5.5 oz. cotton blend that's been ring-spun for softness.  , THE GRAPHIC - This graphic tee for men features a large iconic C that sits on the center chest while casting a shadow that reads: CHAMPION.  ,SPOT THE C - Iconic C logo patch hits at the sleeve of this men's t-shirt.,EASY CARE - Machine wash this t-shirt on cold with like colors for easy care that reduces energy use.",
B014WBVG3W,        Fruit of the Loom Men's Premium Crew Tees       ,https://m.media-amazon.com/images/I/41OHcwg9EBL._AC_.jpg,4.4 out of 5 stars,"4,183 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large,6X-Large","J Navy,True Red,Ash,Deep Purple,Maroon,Royal,Black,Denim,Khaki,Natural,Crimson,Athletic Heather,Admiral Blue,Aquatic Blue,Black Heather,Kelly,Neon Green,Neon Yellow,Pacific Blue,Safety Orange,Scuba Blue,Silver,White,Yellow,Azalea,Purple,Chocolate,Classic Pink,Columbia Blue,Neon Pink,Retro Heather Pink,Safari,Charcoal Grey,Forest Green,Retro Hth Green,Clover,Light Blue,Cyber Pink,Gold,Retro Heather Royal,Kiwi,Burnt Orange,Retro Heather Coral,Retro Heather Purple,Tennessee Orange,Safety Green,Turquoise Heather,Fiery Red Heather"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , Quarter-turned to eliminate center crease  , JerseyHigh-density fabric for exceptional print clarity  , Seamless 1x1 rib collar with two-needle cover-stitching on front neck  ,Tear away label,High-density fabric for exceptional print clarity",
